N° Area;Departamento;Ar-Ur;Ar-Ru-Ag;Ar-Ru-Di;TOTAL-Ar;Viv-Casa;Viv-Rancho;Viv-Casilla;Viv-Depto;Viv-Pieza;Viv-Pieza2;Viv-Local;Viv-Movil;Viv-Calle;TOTAL-Viv;CasaT-A;CasaT-B;TOTAL-CasaT;VIVIENDAS;PobUrbana;PobRural;TOTAL-Pob;Esc5-9;Esc10-14;Esc15-19;TOTAL-Esc;Pob_<29;Pob_>65;TOTAL-Pob;Educ1;Educ2;Educ3;Educ4;Educ5;Educ6;Educ7;Educ8;Educ9;TOTAL-Educ;Cat-Obrero;Cat-Patron;Cat-Cuentaprop;Cat-Familiar;TOTAL-Cat;Cond-Ocup;Cond-Desoc;Cond-Inact;TOTAL-Cond;Sec-Nac;Sec-Prov;Sec-Mun;Sec-Priv;TOTAL-Sec;Carac1;Carac2;Carac3;Carac4;TOTAL-Carac;POBLACIÓN;Agua-V;Agua-T;Agua-F;TOTAL-Agua;PC-SI;PC-NO;TOTAL-PC;Cel-SI;Cel-NO;TOTAL-Cel;H-SNBI;H-CNBI;TOTAL-H;1-P;2-P;3-P;4-P;5-P;6-P;7-P;8mas-P;TOTAL-P;Luz-Red;Luz-Motor;Luz-Otro;Sin Luz;TOTAL-Luz;H0,50;H0,51-0,99;H1-1,49;H1,50-1,99;H2-3;HMas3;TOTAL-H;ProcA1;ProcA2;ProcA3;ProcA4;ProcA5;ProcA6;TOTAL-Proc;CalSS1;CalSS2;CalSS3;TOTAL-Cal;BanoSI;BanoNO;TOTAL-Bano;ExclusivoSI;ExclusivoNO;TOTAL-Exclusivo;CadenaSI;CadenaNO;TOTAL-Cadena;Desag1;Desag2;Desag3;Desag4;TOTAL-Desag;Piso1;Piso2;Piso3;Piso4;TOTAL-Piso;HOGARES
7;Apóstoles;9220;413;1437;11070;9318;178;1236;214;93;8;9;1;2;11059;6856;2462;9318;11057;35213;7036;42249;4713;5143;4614;14470;25172;2902;42249;1607;7044;13569;3754;7026;1614;914;658;916;37102;6607;156;5760;2466;14989;14989;836;13085;28910;405;1236;345;4621;6607;2387;293;7;7;14989;42249;8492;2010;1054;11556;3027;8529;11556;9637;1919;11556;9234;2322;11556;1779;2216;2133;2045;1347;994;410;632;11556;10922;25;31;578;11556;2585;1947;3401;1244;1853;526;11556;9232;870;64;1203;5;182;11556;536;5446;5574;11556;10952;604;11556;10522;430;10952;8351;2601;10952;561;5971;2846;1574;10952;6192;4361;828;175;11556;11556
14;Cainguás;7914;421;5689;14024;13233;355;150;77;147;1;32;3;2;14000;6508;6725;13233;13998;28969;24434;53403;6240;6748;5993;18981;32999;3421;53403;1854;9463;21980;2438;7155;1224;538;478;557;45687;9194;275;5260;4677;19406;19406;727;15563;35696;198;1605;552;6839;9194;7411;341;3;14;19406;53403;9524;3644;1219;14387;2201;12186;14387;11463;2924;14387;12196;2191;14387;2025;2659;2831;2592;1716;1196;544;824;14387;13287;17;54;1029;14387;2660;2388;4565;1745;2401;628;14387;7936;1332;156;3537;29;1397;14387;93;3869;10425;14387;13352;1035;14387;12784;568;13352;7533;5819;13352;101;4748;3968;4535;13352;10000;3871;290;226;14387;14387
21;Candelaria;4802;987;1130;6919;6435;155;264;3;29;0;12;5;1;6904;4127;2308;6435;6903;18762;8278;27040;3062;3251;3033;9346;16091;1721;27040;949;4360;9322;2363;4594;534;324;292;465;23203;5416;133;2153;1088;8790;8790;521;8800;18111;318;1417;377;3304;5416;2021;200;9;18;8790;27040;5116;1566;617;7299;1430;5869;7299;6052;1247;7299;6056;1243;7299;1245;1348;1302;1206;884;613;296;405;7299;6862;9;40;388;7299;1341;1013;2234;870;1406;435;7299;5479;459;27;1176;12;146;7299;200;3303;3796;7299;6807;492;7299;6556;251;6807;4890;1917;6807;210;3775;1548;1274;6807;3293;3255;566;185;7299;7299
28;Capital;86931;319;1088;88338;71286;1440;2699;11442;1042;29;250;5;29;88222;59311;11610;70921;88193;319469;5287;324756;30542;33182;34016;97740;52429;4899;87853;11916;39445;75740;44007;65032;10635;9111;14397;20638;290921;92653;7699;29884;6225;136461;136461;9294;90326;236081;6528;24210;4520;57395;92653;8354;1588;33;85;136461;324237;81601;8903;2378;92882;39095;53787;92882;82259;10623;92882;82043;10839;92882;14407;19000;18596;16953;11185;6429;2822;3490;92882;91667;112;604;499;92882;18968;16146;28444;10543;14876;3905;92882;85842;3982;279;2472;175;132;92882;40391;29811;22680;92882;89962;2920;92882;86420;3542;89962;80385;9577;89962;40654;32780;13564;2964;89962;65860;24242;1668;1112;92882;92939
35;Concepción;1684;134;742;2560;2206;218;107;0;6;0;3;12;0;2552;1395;811;2206;2552;6332;3245;9577;1165;1188;1068;3421;5769;713;9577;290;1889;3626;496;1278;301;118;66;104;8168;2016;58;617;300;2991;2991;136;3285;6412;167;419;106;1324;2016;811;148;1;1;2991;9577;1708;683;193;2584;436;2148;2584;2018;566;2584;2413;441;2584;462;439;450;420;332;199;119;163;2584;2227;2;7;348;2584;584;417;746;295;415;127;2584;1759;358;8;309;4;146;2584;0;898;1686;2584;2386;198;2584;2290;96;2386;1609;777;2386;0;1060;769;557;2386;1075;1094;370;45;2584;2584
42;Eldorado;17285;1679;2161;21125;18729;336;729;867;365;8;49;8;2;21093;12936;5793;18729;21091;62951;15630;78581;7670;9038;8652;25360;17782;1894;28997;2375;11745;25671;6739;13972;1554;1523;1626;1971;67176;18590;1088;5895;1689;27262;27262;2341;25003;54606;876;2974;1038;13702;18590;3465;624;3;6;27262;78224;16754;3859;1038;21651;5987;15664;21651;17762;3889;21651;18291;3360;21651;3313;4086;4443;3983;2530;1496;738;1062;21651;20743;22;100;786;21651;4200;3504;7055;2548;3383;961;21651;18108;1258;69;1776;57;383;21651;626;11874;9151;21651;20625;1026;21651;19455;1170;20625;15751;4874;20625;954;12771;3205;3695;20625;16132;4670;407;442;21651;21661
49;General Manuel Belgrano;5536;661;4278;10475;8943;900;451;25;69;3;16;28;5;10440;4304;4639;8943;10435;21639;21263;42902;5406;5947;4841;16194;27973;1465;42902;1584;6210;19222;1982;4845;806;377;284;233;35543;7220;216;4573;3354;15363;15363;470;11525;27358;445;1346;314;5115;7220;6457;472;0;10;15363;42902;6210;3634;1198;11042;1670;9372;11042;8172;2870;11042;8809;2233;11042;1305;1757;2186;2067;1581;1126;472;548;11042;9239;29;91;1683;11042;1644;1727;3546;1535;2061;529;11042;3932;1186;162;5013;36;713;11042;271;1861;8910;11042;10056;986;11042;9621;435;10056;5197;4859;10056;286;3012;3005;3753;10056;8988;1174;357;523;11042;11042
56;Guaraní;7139;98;10173;17410;15848;558;624;179;120;1;49;3;2;17384;5947;9901;15848;17382;26133;41764;67897;8294;8986;7747;25027;43887;2787;67897;1959;11035;30499;2463;7423;1061;436;517;457;55850;9537;933;9269;6099;25838;25838;536;17668;44042;234;1688;493;7122;9537;11348;361;6;15;25838;67897;9455;6408;1926;17789;2492;15297;17789;12849;4940;17789;14190;3599;17789;2155;3017;3527;3394;2381;1665;704;946;17789;15677;39;76;1997;17789;2613;2718;6097;2449;3160;752;17789;5221;2368;249;8367;71;1513;17789;95;2724;14970;17789;15969;1820;17789;15389;580;15969;7391;8578;15969;109;4224;4457;7179;15969;13973;3015;342;459;17789;17789
63;Iguazú;19155;12;1574;20741;17418;652;1140;942;394;10;48;13;3;20620;11606;5812;17418;20617;75932;6295;82227;8732;9581;9144;27457;49903;3814;82227;2796;11476;25963;7871;14466;1879;1411;1314;1180;68356;20625;1584;6452;1838;30499;30499;1838;22066;54403;1479;2184;1263;15699;20625;1861;598;2;49;30499;82227;15738;4260;1468;21466;6658;14808;21466;18226;3240;21466;16881;4585;21466;2809;3775;4475;4089;2667;1828;759;1064;21466;20205;44;385;832;21466;3062;3014;7003;2630;4367;1390;21466;15339;1950;135;3709;51;282;21466;1969;7529;11968;21466;19743;1723;21466;18824;919;19743;15022;4721;19743;2258;9080;5424;2981;19743;13012;7160;839;455;21466;21466
70;Leandro N. Alem;7833;845;4069;12747;11714;245;393;208;147;2;20;2;2;12733;7158;4556;11714;12731;26388;18687;45075;4648;4991;4692;14331;25187;3553;45075;1445;8641;15479;3583;6694;1612;763;838;781;39836;10143;1445;4012;1716;17316;17316;704;14051;32071;326;2005;522;7290;10143;3091;240;4;2;17316;45075;9064;2891;1108;13063;3028;10035;13063;10488;2575;13063;11117;1946;13063;2004;2768;2543;2489;1601;843;366;449;13063;12021;19;30;993;13063;2793;2272;4204;1465;1937;392;13063;8141;1175;74;3250;117;306;13063;224;5462;7377;13063;12131;932;13063;11515;616;12131;8378;3753;12131;227;6582;2575;2747;12131;7337;4918;562;246;13063;13063
